Smiles	Label	Score
O=C(c1ccccc1F)N1CCC(Cc2ccccc2)CC1	0.0	0.028
CC1(C)c2ccc(Nc3ncnc4c3ncn4[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)cc2C(C)(C)N1[O]	0.0	0.03
CC(=O)Nc1cc(-c2ccc3c(c2)OCO3)nc(-c2ccc3c(c2)OCO3)n1	0.0	0.42319999999999997
Cc1ccc(C(=O)CSc2nc(N)c(C#N)c(-c3cccs3)c2C#N)c(C)c1	0.0	0.566
CC(C)N(C)C(=O)c1cccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)c1	1.0	0.878
Nc1nc(NC(=O)c2ccncc2)c([N+](=O)[O-])c(-c2ccco2)n1	1.0	0.94
CCCN(C)C(=O)[C@H]1S[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O	0.0	0.08325
Oc1cc(-c2ccccc2)nc2nc(F)ccc12	0.0	0.2055
CCn1cc2c(nc(NC(=O)Cc3cccs3)n3nc(-c4ccco4)nc23)n1	1.0	0.867
Cc1ccc(C(=O)Nc2nc(-c3ccccc3)c(-c3nc(N)c4c5c(sc4n3)CCCC5)s2)cc1	0.0	0.135
COc1ccc(C2C=Cc3ccccc3O2)cc1	0.0	0.014
CCCn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1	1.0	0.583
CCCn1c(Br)nc2c(NCCc3ccccc3)ncnc21	0.0	0.07912857142857144
CCCC(=O)Nc1nc(-c2ccccc2)c(C#N)c(-c2ccccc2)n1	1.0	0.895
Cc1ccc2c(NN)cc(-c3ccccc3)nc2n1	0.0	0.08566666666666667
CC(C)CCn1cc2c(nc(NC(=O)Cc3ccc(Cl)cc3)n3nc(-c4ccco4)nc23)n1	1.0	0.995
Oc1nc2ccccc2c2nn(-c3ccccc3)cc12	0.0	0.044
COc1ccc(O)c(CNc2nc(Cl)nc3c2ncn3[C@H]2[C@H](O)[C@H](O)[C@@H]3C[C@@H]32)c1	0.0	0.05433333333333334
Cc1ccccc1-c1cc(C(=O)NCc2ccccn2)nc(N)n1	1.0	0.98
Nc1nc(-c2cccc(Cl)n2)nc2sc(Cc3ccccc3)cc12	1.0	0.8105
COc1ccc(CNC(=O)c2cc(-c3ccco3)nc(N)n2)cc1	1.0	0.982
CN(Cc1ccccc1)C(=O)[C@@H](NC(=O)c1cc2cc(NC(=O)c3ccccc3-c3ccc(C(F)(F)F)cc3)ccc2n1C)c1ccccc1	0.0	0.19866666666666666
[C-]#[N+]c1ccc2ncc(C(=O)c3ccc(C(=O)N(CC)C4CCCCC4)cc3)n2c1	1.0	0.442
Nc1nc(-c2ccco2)c2nc[nH]c2n1	1.0	0.929
CC(=O)O[C@H]1CC[C@H](N2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1	0.0	0.076
CCN(CC)C(=O)c1cnc2c(c1)nc(NC(=O)c1cccc(C#N)c1)n2CCCOC	1.0	0.937
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NOC)nc(C#Cc4ccccc4)nc32)[C@H](O)[C@@H]1O	0.0	0.0034
CNC(=O)[C@H]1O[C@@H](n2cnc3c(Nc4ccc5c(c4)C(C)(C)N([O])C5(C)C)ncnc32)[C@H](O)[C@@H]1O	0.0	0.029
CCCCc1nc2[nH]ncc2c2nc(-c3ccccc3)nn12	1.0	0.048
Nn1c(CCCCN2CCN(c3ccc4ccccc4n3)CC2)nc2c(c1=O)CCCC2	0.0	0.278
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1	0.0	0.0502
Nc1c2c(nc3ccccc13)CCCC2	0.0	0.15628571428571428
CN(C)C(=O)[C@H]1S[C@@H](n2cnc3c(NC4CCC4)nc(Cl)nc32)[C@H](O)[C@@H]1O	0.0	0.023399999999999997
OCc1cnn(-c2nc(Nc3ncc4ccccc4n3)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1	0.0	0.276
CC(C)Nc1nc(C#C[C@H](O)c2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.9594333333333335
Nc1nc2c(cnn2CCc2ccc3nc(CN4CCOCC4)ccc3c2)c2nc(-c3ccco3)nn12	1.0	0.958
Nc1nc(-c2ccco2)nc2sc(CNC3CC3)cc12	1.0	0.941
Cn1c(-c2ccco2)nc2c(N)ncnc21	1.0	0.886
CC(C)(Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1)Sc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1	0.0	0.037
Cc1c(C)c2c(c(C)c1O)CCC(C)(CN1CCN(c3cc(N4CCCC4)nc(N4CCCC4)n3)CC1)O2	0.0	0.1725
O=C(NCc1ccccc1)C(=O)c1cn(Cc2ccccc2)c2ccccc12	0.0	0.031
CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC	0.0	0.035
C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O	0.0	0.038
COCCOC(C)c1ccc2cc(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)ccc2n1	1.0	0.965
CCCn1c(=O)c2nc(-c3cnn(Cc4ccc(F)cc4)c3)[nH]c2n(CCC)c1=O	1.0	0.902
CNc1nc(-c2ccco2)c2sccc2n1	1.0	0.846
CCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	1.0	0.932
CCCCc1nc2[nH]cnc2c2nc(-c3ccc(Cl)cc3)nn12	0.0	0.537
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1	0.0	0.1785
CCCCn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccco4)nc23)n1	1.0	0.865
CCc1cc(Cn2nnc3c(-c4ccco4)nc(N)nc32)ccc1N	1.0	0.971
COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCc4c([nH]c5ccccc45)[C@@H]3C[C@@H]21	0.0	0.09514285714285714
CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1	0.0	0.042666666666666665
O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O	0.0	0.03931428571428572
COCCOc1ccc2c(c1)CN(CCn1ncc3c1nc(N)n1nc(-c4ccco4)nc31)CC2	1.0	0.988
Nc1nc(-c2ccco2)c2ncn(C(=O)NCc3ccccc3Cl)c2n1	1.0	0.949
COCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(C(=O)N3CCOCC3)cnc21	1.0	0.658
CCCCn1cc2c(nc(NC(=O)Nc3ccccc3OC)n3nc(-c4ccco4)nc23)n1	1.0	0.906
C/C=C1\[C@H]2C=C(C)C[C@@]1(N)c1ccc(=O)[nH]c1C2	0.0	0.072
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C(=O)NCCc5ccc(OC)cc5)cc4)cc3)cc2n(CCC)c1=O	0.0	0.88
Nc1sc(-c2ccc(Cl)cc2)c(CN2CCN(Cc3ccccc3)CC2)c1C(=O)c1ccc(Cl)cc1	0.0	0.004
CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5cc(Cl)c(F)cc5[nH]4)nn3C)nc2n(CCC)c1=O	0.0	0.043
CCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)nc2n(C)c1=O	1.0	0.311
Cc1ncc([N+](=O)[O-])n1CC(C)O	0.0	0.03
CCCCC#Cc1nc(NCc2cccc(Br)c2)c2ncn([C@@H]3SC[C@@H](O)[C@H]3O)c2n1	0.0	0.28600000000000003
CNC(=O)[C@H]1O[C@@H](n2cnc3c(Nc4ccc(CCNC(=O)c5cc(C(C)(C)C)cc(C(C)(C)C)c5)cc4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.021333333333333336
Cc1cn2c(NC(=O)C3CCCCC3)nc(-c3ccccc3)nc2n1	0.0	0.11
Cc1ccc(-c2cc(C(=O)NCc3ccc[nH]3)nc(N)n2)o1	1.0	0.93
COCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(C(=O)NCc3cccc(OC)c3)ccc21	1.0	0.326
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(C(=O)NCCNC(=O)NCc4ccccc4)nc32)[C@H](O)[C@@H]1O	1.0	0.975
CCN1CC(CCN2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O	0.0	0.056
CNc1ncnc2c1ncn2[C@@H]1S[C@H](C(=O)NC2CC2)[C@@H](O)[C@H]1O	1.0	0.6591666666666668
COc1cnc(N2CCOCC2)c2sc(NC(=O)c3ccc(F)cc3)nc12	1.0	0.5972666666666666
O[C@@H]1CS[C@@H](n2cnc3c(NCc4cccc(Br)c4)ncnc32)[C@@H]1O	0.0	0.7865309523809525
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC)nc(-n4ccnn4)nc32)[C@H](O)[C@@H]1O	0.0	0.13721666666666665
O=c1c(-c2ccco2)nnc2n(Cc3ccccc3)c3ccccc3n12	0.0	0.592
CC(=O)OCC(COC(C)=O)OC(C)=O	0.0	0.044
CC(C)n1cnc2c(N)ncnc21	0.0	0.056
O=c1c2nc(C(F)(F)F)n3nc(-c4ccccc4)cc3c2c(-c2ccc(F)cc2)nn1Cc1ccccc1	0.0	0.096
CN(CCN1CCN(c2ccc(F)cc2F)CC1)c1cc2nc(-c3cnco3)nn2c(N)n1	1.0	0.755
O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1	0.0	0.0446
O=c1[nH]c2cc(Cl)ccc2o1	0.0	0.058
Nc1nc(-c2ccco2)c2cnn(Cc3ccc([N+](=O)[O-])cc3)c2n1	1.0	0.717
Nc1nc(-c2ccccc2)c2c(n1)-c1cc(CNN3CCCC3)ccc1C2=O	1.0	0.993
CCn1c(=O)c2c(cc(OCc3ccc(Cl)cc3)n2C)n(CC)c1=O	0.0	0.155
Cc1cn2c(NCC3CCCCC3)nc(-c3ccccc3)nc2n1	0.0	0.076
N#Cc1c(-c2ccco2)cc(-c2cccs2)nc1N	1.0	0.963
Nc1nc(OCCc2c[nH]c3c(Br)cccc23)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	1.0	0.6346666666666667
CCCn1c(=O)c2nc(-c3ccc(OCc4nc(-c5ccccc5OC)no4)cc3)[nH]c2n(CCC)c1=O	0.0	0.208
CC(=O)OCC(=O)[C@@]12OC(C)(C)O[C@@H]1C[C@H]1[C@@H]3C[C@H](F)C4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C	0.0	0.042
COc1ccc(CNc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)cc1	1.0	0.895
COc1cccc(/C=C/C(=O)Nc2nc3ccccc3c(=O)s2)c1	1.0	0.516
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(-c5ccccc5)cc4)cc3)cc2n(CCC)c1=O	1.0	0.806
COc1ccccc1Cc1cc2c(N)nc(-c3cccc(C#N)c3)nc2s1	1.0	0.907
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCC3)ncnc21	0.0	0.003
CCOCCCn1c(NC(=O)c2cccc(C#N)c2)nc2cc(C(=O)N3CCOCC3)cnc21	0.0	0.5226666666666667
CCOC(=O)c1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1	1.0	0.992
Cc1ccc2c(O)cc(Cc3ccccc3)nc2n1	0.0	0.12
CC(C)CCn1cc2c(nc(NC(=O)Cc3ccc4ccccc4c3)n3nc(-c4ccco4)nc23)n1	1.0	0.994
CCCCc1nc2[nH]cnc2c2nc(-c3cc(OC)c(OC)c(OC)c3)nn12	0.0	0.419
CCCN(CCCNC(=O)CCCCCCCCCCCNC(=O)CCCOc1ccc(CCNc2nc(N)n3nc(-c4ccco4)nc3n2)cc1)CCc1cccc2c1CC(=O)N2.O=C(O)C(F)(F)F	0.0	0.865
CCCn1c(=O)c2[nH]c(-c3ccc(O)cc3)cc2n(CCC)c1=O	1.0	0.732
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1	0.0	0.022
Nc1nc(-c2ccc(F)cc2)c2c(n1)-c1c(CN3CCCC3)cccc1C2=O	1.0	0.962
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NNC(=O)c4cccs4)nc(Cl)nc32)[C@H](O)[C@@H]1O	0.0	0.05
Nc1ccc(C(=O)O)c(O)c1	0.0	0.038
Cn1ncc2nc(N3CCN(c4ccccc4)CC3)n3nc(-c4ccco4)nc3c21	0.0	0.254
CC(=O)Nc1cc(-c2cccc(CC#N)c2)nc(-n2nc(C)cc2C)n1	1.0	0.9561071428571429
CCN(C(=O)c1ccc(C(=O)c2cnc3ccc(F)cn23)cc1Cl)C1CCCCC1	1.0	0.453
CCn1c(=O)c2c(nc(Cc3ccco3)n2C)n(Cc2ccco2)c1=O	1.0	0.834
COc1cc(OC)cc(C(CNc2ncnc3c2ncn3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2ccccc2C)c1	1.0	0.75
CCOC(=O)COc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1	0.0	0.172
CCCCn1cnc2c(N)ncnc21	0.0	0.02
Nc1nc(N2CCN(C(=O)Cc3ccc(Cl)cc3)CC2)nc2nc(-c3ccco3)nn12	1.0	0.969
c1ccc(Cn2nnc3c(NC4CCCCC4)cc(-c4ccccc4)nc32)cc1	0.0	0.212
CCCn1c(=O)c2nc(-c3cnn(Cc4cccc(Cl)c4F)c3)[nH]c2n(CCC)c1=O	0.0	0.582
O=C(Nc1nc(-c2ccccc2)c(-c2ncon2)s1)c1ccco1	0.0	0.66
COc1ccc2c(c1)oc1c(-c3ccncc3)c(C#N)c(N)c(C#N)c12	0.0	0.4296666666666667
C[n+]1ccccc1/C=N/O.[Cl-]	0.0	0.058
CCCn1c(=O)c2nc(-c3ccc(OCC(=O)Nc4ccc(I)cc4)nn3)[nH]c2n(CCC)c1=O	0.0	0.09775
CC(C)Cn1c(=O)c2nc(-c3cc(OCC(=O)Nc4ccc(Br)cc4)nn3C)[nH]c2n(CC(C)C)c1=O	0.0	0.02
Cc1nc(-c2sc(NC(=O)c3ccco3)nc2-c2ccccc2)no1	0.0	0.9073333333333333
Cn1c(=O)c2nn(C3CCCC3)nc2n(C)c1=O	0.0	0.04186666666666667
C#CCn1c(=O)c2[nH]c(Cc3c(F)cccc3F)nc2n(Cc2ccco2)c1=O	0.0	0.079
CCCn1c(=O)c2[nH]c(-c3cnn(-c4ccc[n+]([O-])c4)c3)nc2n(CC)c1=O	0.0	0.296
COC[C@@H]1CCCN1c1cc(NC(C)=O)nc(-c2ccc(C)o2)n1	1.0	0.9489999999999998
COc1ccc(NC(=O)Nc2nc3cn(CCc4ccccc4)cc3c3nc(-c4ccco4)nn23)cc1	1.0	0.655
Cc1csc(-c2cc(C(=O)NCc3ccccn3)nc(N)n2)n1	1.0	0.9086000000000001
Nc1sc(-c2ccc(Cl)cc2)c(CN2CCN(c3ccccc3)CC2)c1C(=O)c1ccc(Cl)cc1	0.0	0.001
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCc4ccc(CNC(=O)c5cc(C(C)(C)C)c(O)c(C(C)(C)C)c5)cc4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.028
CCn1c(=O)c2c(nc(Cc3ccco3)n2C)n(Cc2ccccc2)c1=O	0.0	0.73
CCCn1c(=O)c2nc(-c3cnn(Cc4nc(-c5ccccc5Cl)no4)c3)[nH]c2n(CCC)c1=O	0.0	0.045
Cc1ccc(-c2nc(N)c3cc(Cc4ccccc4F)sc3n2)o1	1.0	0.987
ClCC(Cl)Cl	0.0	0.008
Nc1nc(C#CC(O)c2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	1.0	0.8396333333333335
Nc1nc2c(cnn2CCCc2cc3c(cc2S(=O)(=O)O)OCO3)c2nc(-c3ccco3)nn12	1.0	0.948
Nc1nc(-c2ccco2)c2nnn(Cc3c(F)cccc3F)c2n1	1.0	0.982
CCCCOC(=O)c1ccc(N)cc1	0.0	0.02
CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C	0.0	0.034
COc1ccc(-c2nc3c4cn(C)nc4nc(N)n3n2)cc1	0.0	0.098
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)n4ccc(N)n4)cc3)cc2n(CCC)c1=O	1.0	0.737
Cc1ccsc1/C=C/c1nc(N)nc(-c2ccccc2O)n1	1.0	0.685
O=C(Nc1nc(-c2ccccc2)n[nH]1)C1CCCO1	0.0	0.1376666666666667
C#CC1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC	0.0	0.023
O=C(Nc1ccc(-c2ccncc2)c(-c2ccco2)n1)C1CC1	1.0	0.86
CCCCc1nc2[nH]ncc2c2nc(-c3ccc(C)cc3)nn12	0.0	0.052
O=C(c1cccs1)c1nc(NCc2ccccc2)nc2ccsc12	1.0	0.614
C=CCn1c(=O)c2[nH]c(Cc3cccs3)nc2n(Cc2ccco2)c1=O	0.0	0.081
CC(C)(C)c1nc(-c2nccs2)c2sccc2n1	1.0	0.8158333333333333
Nc1nc(Oc2ccccc2)nc2nc(-c3ccco3)nn12	1.0	0.912
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1	0.0	0.2246
O=C(Nc1nc(-c2ccccc2)c(C(=O)c2cccnc2)s1)c1ccco1	0.0	0.449
Nc1nc2c(ncn2Cc2ccccc2C(F)(F)F)c2nc(-c3ccco3)nn12	1.0	0.956
CCCn1c(-c2ccco2)nc2c(N)nc(NCc3ccccc3)nc21	1.0	0.806
Nc1nc(-c2ccccc2)c2c(n1)-c1cc(Cc3ccncc3F)ccc1C2=O	1.0	0.978
CCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O	1.0	0.56
COc1cccc(-n2c(=O)n(Cc3c(F)cccc3F)c3cnc(NCC4CC4)nc32)c1	0.0	0.935
C=CCn1c(=O)c2c(nc3[nH]c(C)cn32)n(Cc2ccccc2)c1=O	0.0	0.162
Cc1n[nH]c(C)c1S(=O)(=O)N1CCC(C(=O)Nc2nc3c(C)cccc3s2)CC1	0.0	0.2945
Cc1ccc(-c2nc(NC(=O)COc3ccccc3F)cc(-c3nccs3)n2)o1	1.0	0.775
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(C(=O)NCCNC(=O)NCCN(C(C)C)C(C)C)nc32)[C@H](O)[C@@H]1O	1.0	0.961
Nc1nc(-c2ccco2)c2nnn(Cc3ccccc3N)c2n1	1.0	0.964
c1ccc(Oc2nc3ncnc-3c(NC3CCCCC3)[nH]2)cc1	0.0	0.148
NCCNc1nc(N)n2nc(-c3ccco3)nc2n1.O=C(O)C(F)(F)F	0.0	0.892
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1	0.0	0.2024166666666667
CCOC(=O)c1cnn(-c2nc(N[C@H]3CCCO3)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1	0.0	0.025
Cc1nc2c(-c3ccccc3)cc(-c3ccccc3)nc2[nH]1	0.0	0.648
CC1CCC(N2CCCn3c2nc2c3c(=O)n(C)c(=O)n2C)CC1	0.0	0.092
COC(=O)CN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(F)cc3)sc12	1.0	0.543
COc1ccc(CC(=O)Nc2cc(-n3nc(C)cc3C)nc(-c3ccccn3)n2)cc1	1.0	0.952
O=C(Nc1ccc(-c2ccncc2)c(-c2cccc(F)c2)n1)C1CC1	1.0	0.764
NCCNCCNC(=O)COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1	1.0	0.98
CC(C)(C)Cn1cc2c(Cl)nc(NC(=O)Cc3ccccc3)nc2n1	0.0	0.039
CNCCCN1c2ccccc2CCc2ccccc21	0.0	0.041
CCOC(=O)c1cnc(NCCOC)n2nc(-c3ccco3)nc12	1.0	0.882
Cc1noc(-c2sc(NC(=O)C3CC3)nc2-c2ccccc2)n1	1.0	0.909
CCCn1cc2c(nc(NC(=O)Nc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)n1	0.0	0.18
COc1ccccc1Cn1c(=O)n(-c2ccccc2)c2nc(NC3CC3)ncc21	0.0	0.485
CC#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(N(C)C)cc3)C[C@@]21C	0.0	0.123
O=NN(CCCl)C(=O)NCCCl	0.0	0.021
Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccc(Cl)cc4)nc23)n1	0.0	0.01
NCCCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O	0.0	0.576
Nc1nc(C(=O)NCc2ccccc2Cl)cc(-c2ccco2)n1	1.0	0.9745
CC(C)c1ccc(Cn2cnc3c(-c4ccco4)nc(N)nc32)cc1	1.0	0.889
CCCn1c(=O)c2[nH]c(-c3cc(=O)[nH]n3C)cc2n(CCC)c1=O	0.0	0.364
CCCCCc1ccc(C#Cc2nc(NOC)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)cc1	0.0	0.089
Nc1nc(/N=N/NC(=O)Nc2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	1.0	0.6125
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1	0.0	0.071
CCOC(=O)c1cnc(NCc2ccccc2)n2nc(-c3ccco3)nc12	1.0	0.932
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)N[C@H](Cc5ccccc5)C(=O)O)cc4)nc32)[C@H](O)[C@@H]1O	1.0	0.996
O=c1[nH]cc(F)c(=O)[nH]1	0.0	0.03
Nc1nc(C(=O)NCc2cccnc2)nc(-c2ccco2)n1	1.0	0.727
CCCn1c(=O)c2nc(-c3cc(OCC(=O)N4CCN(Cc5ccccc5)CC4)nn3C)[nH]c2n(CCC)c1=O	0.0	0.12
CCCn1c(=O)c2nc(-c3cnn(Cc4cccc(Cl)c4)c3)[nH]c2n(CCC)c1=O	1.0	0.799
Cn1c(=O)c2c(cc(C#Cc3ccc(Cl)cc3)n2C)n(C)c1=O	0.0	0.10466666666666666
COc1nc2nn(C)cc2c2nc(-c3ccco3)nn12	0.0	0.288
CCCNC(C)C(=O)Nc1ccccc1C	0.0	0.044
c1ccc(-c2nnc(-c3ccccn3)[nH]2)nc1	0.0	0.134
COCCn1c(=O)c2c(nc(Cc3cccs3)n2C)n(Cc2ccco2)c1=O	0.0	0.408
Nc1nc(C(=O)NCc2ccccc2Cl)nc(-c2ccco2)n1	1.0	0.908
CCCn1c(=O)c2[nH]c(-c3ccc(OC(C)(C)C(=O)Nc4ccc(F)cc4)cc3)cc2n(CCC)c1=O	1.0	0.94
Cc1cccc(C)c1OCC(=O)Nc1nc(-c2ccccc2)n[nH]1	0.0	0.042
N#Cc1cccc(Cn2nnc3c(-c4ccco4)nc(N)nc32)c1	1.0	0.967
Nc1nc2c(cnn2CCCc2ccc(OCCc3ccccc3)cc2)c2nc(-c3ccco3)nn12	1.0	0.979
NNC(=O)c1ccncc1	0.0	0.037
Oc1ccc(OCc2ccccc2)cc1	0.0	0.032
O=C(c1ccco1)c1nc(C(F)(F)F)nc2ccsc12	1.0	0.5856666666666668
Cc1ccc(S(=O)(=O)n2cc(CCOc3nc(N)c4ncn([C@@H]5O[C@H](CO)[C@@H](O)[C@H]5O)c4n3)c3ccccc32)cc1	0.0	0.3254833333333333
O[C@H]1C[C@@]2(n3cnc4c(NC5CC5)nc(Cl)nc43)C[C@H]2[C@H]1O	0.0	0.009
COCCOc1ccc(N2CCN(CCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1	1.0	0.998
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC)nc(C#Cc4cccc(Cl)c4)nc31)[C@H](O)[C@@H]2O	0.0	0.025
Oc1c(-c2ccco2)nnc2nc3ccccc3n12	1.0	0.573
CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC	0.0	0.099
CCC(=O)Nc1cc(-c2ccccc2F)nc(-c2ccccc2F)n1	1.0	0.681
CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(Br)cc4)cc3)nc2n(CCCOC)c1=O	1.0	0.504
CCOC(=O)c1cnc(N2CCOCC2)n2nc(-c3ccco3)nc12	0.0	0.217
CS(=O)(=O)OCCCCOS(C)(=O)=O	0.0	0.009
OC[C@H]1O[C@@H](n2cnc3c(NCC4c5ccccc5-c5ccccc54)ncnc32)[C@H](O)[C@@H]1O	1.0	0.153
C[N+]1(C)[C@H]2C[C@H](OC(=O)[C@H](CO)c3ccccc3)C[C@H]1[C@H]1O[C@@H]21.[Br-]	0.0	0.04666666666666667
Cc1cc2[nH]c3c[n+](C)ccc3c2c(C)c1O.[I-]	0.0	0.099
Nc1cc(-c2ccccc2)nc(-c2ccccc2)n1	1.0	0.188
Nn1nnc2ccccc21	0.0	0.051
Cn1c(=O)c2[nH]c(Cc3ccc(OCCCN4CCOCC4)cc3)nc2n(C)c1=O	0.0	0.5725
Nc1nc(-c2ccccc2)c2c(n1)-c1cc(OCCN3CCOCC3)ccc1C2=O	1.0	0.984
CNC(=O)[C@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cc(Cl)ccc4Cl)nc(Cl)nc31)[C@H](O)[C@@H]2O	0.0	0.020333333333333335
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NOC)nc(C#Cc4ccc(C(C)=O)cc4)nc32)[C@H](O)[C@@H]1O	0.0	0.013
CN1CCN(c2c3c(nc(N)n4nc(-c5ccco5)nc34)nn2C)CC1	1.0	0.903
CCOC(=O)c1nc(NC(=O)c2ccc(C)cc2)nc2nn(C)cc12	0.0	0.001
Cl.N=C1N[C@@H](Cc2ccc(F)cc2)CN1Cc1ccccc1	0.0	0.023
CSc1c2c(nc(NC(=O)Cc3ccc(CC(C)C)cc3)n3nc(-c4ccco4)nc23)nn1C	1.0	0.935
COCCCn1c(NC(=O)c2ccccc2Cl)nc2cc(C(=O)NCc3cccc(OC)c3)ccc21	0.0	0.185
O=C(OCc1ccccc1)N1CC[C@@H](Nc2ncnc3c2ncn3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C1	0.0	0.106
CCCCOc1ccc(OCCCN2CCOCC2)cc1	0.0	0.062
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C	0.0	0.049
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)[C@H]3CCN(C(=O)c4cccc(C(F)(F)F)c4)C3)sc12	0.0	0.7471333333333332
COc1cccc(-c2n[nH]c(Cc3ccc4ccccc4c3)n2)c1	1.0	0.7525
Cn1cc2c(nc(N=C(Nc3ccc(Br)cc3)Nc3ccc(Br)cc3)n3nc(-c4ccco4)nc23)n1	0.0	0.01
CCCn1c(=O)n(C)c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccccc5Cl)CC4)cc3)cc21	0.0	0.177
