Smiles	Label	Score
CCn1nc(-c2cccc(-c3ccc(CC(=O)O)cc3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O	0.0	0.21428333333333333
CC(C)(C)OC(=O)NCCNc1ncc(C(=O)O)c2nc(-c3ccco3)nn12	0.0	0.1742
Cn1cc2c(nc(NC(=O)Nc3ccc(CC(=O)NCCCOCCOOCCCCCN)cc3)n3nc(-c4ccco4)nc23)n1	0.0	0.4274
c1coc(-c2cn3ccccc3n2)c1	0.0	0.5224
Nc1nc(Nc2ccccc2)nc2sc(-c3ccco3)nc12	0.0	0.7528
Nc1ncc(-c2cccc(Cl)c2)c(-c2ccccc2)n1	1.0	0.5877999999999999
COc1cccc(CCNc2nc(N)c3nc(-c4ccco4)sc3n2)c1	1.0	0.7574666666666667
CCc1ccc(COC(=O)c2cnc(NC)n3nc(-c4ccco4)nc23)cc1	1.0	0.8158
Cn1c(=O)n(CCN2CCN(c3ccc(C(F)(F)F)cc3)CC2)c2nc(N)n3nc(-c4ccco4)nc3c21	1.0	0.8147833333333334
Nc1ncc(C(=O)c2sc(Nc3ccccc3)nc2-c2ccccc2)n1-c1ccc(F)cc1	0.0	0.3308
Cc1cn2c(=O)n(-c3ccccc3)nc2c(N)n1	0.0	0.40599999999999997
Clc1ccc(Nc2nc3ccccc3c3[nH]c(C4CCCC4)nc23)cc1	0.0	0.17718833333333334
COCC(C)Oc1ccc(N2CCN(CCn3c(=O)n(C)c4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1	1.0	0.77765
Nc1nc(C(=O)NCc2cccc3cc[nH]c23)c2cccc(F)c2n1	1.0	0.5466
Cc1ccc(Nc2nc(C)c(C(=O)c3cnc(N)n3-c3ccc(F)cc3)s2)cc1	0.0	0.28986666666666666
COc1ccc(-n2nc3c(=O)[nH]c(C)cn3c2=O)cc1	0.0	0.14087333333333335
Cn1cc2c(nc(NC(=O)Nc3ccc(CC(=O)NCCOOCCCCC(=O)OC(C)(C)C)cc3)n3nc(-c4ccco4)nc23)n1	0.0	0.42140000000000005
COc1cnc(N2CCOCC2)c2sc(NC(=O)C(C)(C)Oc3ccc(C)cc3)nc12	1.0	0.4576433333333334
Cc1cccc(C(=O)Nc2nc3ccccc3[nH]2)c1	0.0	0.14706666666666668
Cc1ccc(-n2c(C(=O)c3sc(N4CCOCC4)nc3-c3ccccc3)cnc2N)cc1	0.0	0.46526666666666666
CC(=O)Oc1ccc2cc(-c3ccsc3)c(=O)oc2c1OC(C)=O	0.0	0.24589999999999995
Cc1cc(C)cc(-c2nc(NC3CC4CCC3C4)c3ncn([C@@H]4O[C@H](Cn5nc(C)cc5C)[C@@H](O)[C@H]4O)c3n2)c1	0.0	0.23565666666666668
Cn1c(=O)n(CCN2CCN(c3nc(C(F)(F)F)cs3)CC2)c2nc(N)n3nc(-c4ccco4)nc3c21	1.0	0.8065833333333334
Nc1nc(C(=O)NCCc2ccccc2)c2cccc(F)c2n1	1.0	0.5356
COc1cnc(N2CCOCC2)c2sc(NC(=O)C(C)(C)Oc3ccccc3F)nc12	1.0	0.49643888888888893
Nc1nc(C(=O)NCc2cccc3cc(C(=O)N4CCN(c5ccccn5)CC4)cnc23)c2cccc(F)c2n1	1.0	0.524225
CCOc1ccc(CCNc2nc(N)c(C(=O)N=C(N)N)nc2Cl)cc1.O=C(O)C(F)(F)F	0.0	0.21728095238095238
COc1ccc(CCNc2nc(N)c3nc(-c4ccco4)sc3n2)cc1OC	1.0	0.71472
Nc1nc(C(=O)NCc2cccc3cccnc23)c2cccc(C(F)(F)F)c2n1	1.0	0.5355613492063492
O=c1[nH]nc(-c2nccs2)c2sccc12	0.0	0.39635000000000004
Cn1c(-c2cccc(Cl)c2)nc2c(NC3CCCC3)ncnc21	1.0	0.182
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)[C@H](O)[C@@H]2O	0.0	0.013600000000000001
COc1cccc2c(C(=O)NCc3cccc(Cc4cccnc4)n3)nc(N)nc12	1.0	0.5377833333333333
CCOC(=O)c1cnc(N2CCN(C(=O)OC(C)(C)C)CC2)n2nc(-c3ccco3)nc12	0.0	0.269
CN(C)c1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12	0.0	0.07798333333333332
COc1cnc(N2CCOCC2)c2sc(NC(=O)C(C)(C)Oc3cccc(C(F)(F)F)c3)nc12	1.0	0.47005555555555556
O=C(CCCN1CCCCC1)Nc1cc(-c2ccco2)c2oc(-c3ccco3)nc2c1	1.0	0.6601866666666666
Nc1nc(-c2ccccc2)cn2c(=O)n(-c3ccc([N+](=O)[O-])cc3)nc12	0.0	0.42919999999999997
Nc1nc(C(=O)NCc2cccc3cccnc23)c2cc(F)c(F)cc2n1	1.0	0.5668116666666666
Cc1ccc(Nc2nc3c(N4CCCC4)ncnc3s2)cc1	0.0	0.2088
COc1ccc(-n2nc3c(N)nc(-c4ccccc4)cn3c2=O)cc1	1.0	0.35760000000000003
Nc1nc(NCc2ccncc2)nc2sc(-c3ccco3)nc12	1.0	0.6936000000000001
O=C(Cc1ccccc1)Nc1nc(NCc2ccccc2)nc2nc(-c3ccco3)nn12	1.0	0.5986333333333334
Nc1cc(-c2ccc(C(F)(F)F)cc2)c2oc(-c3ccco3)nc2c1	0.0	0.7374400000000001
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC45CC6CC(CC(C6)C4)C5)ncnc32)[C@H](O)[C@@H]1O	0.0	0.09893333333333333
Nc1nc(C(=O)NCc2cccc3c(C(=O)N4CCN(c5ccccc5)CC4)ccnc23)c2cccc(F)c2n1	0.0	0.4981
CCn1nnc([C@H]2O[C@@H](n3cnc4c(NCc5ccco5)nc(Cl)nc43)[C@H](O)[C@@H]2O)n1	1.0	0.6118133333333333
COc1ccc(CCNc2nc(N)c(C(=O)N=C(N)N)nc2Cl)cc1.Cl	0.0	0.18406666666666666
CNc1ncc(C(=O)NCc2ccc(C)cc2)c2nc(-c3ccco3)nn12	1.0	0.7526
CC(C)Oc1ccc(-c2cn3c(=O)n(-c4ccccc4)nc3c(N)n2)cc1	1.0	0.4382
C#CCCCC(=O)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12	1.0	0.79145
Cn1c(=O)n(CCN2CCN(c3ccc(C#N)c(F)c3)CC2)c2nc(N)n3nc(-c4ccco4)nc3c21	1.0	0.8009499999999999
Cc1ccc(-n2nc(C)c3cnc(-c4ccc([C@H]5C[C@@H]5C(=O)O)cc4F)cc32)nc1	0.0	0.23546666666666666
COc1ccc(CNc2nc(N)c3nc(-c4ccco4)sc3n2)cc1	1.0	0.7806
COCCOc1c(F)cc(N2CCN(CCn3c(=O)n(C)c4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1F	1.0	0.7922499999999999
Cc1cc(C)cc(-c2nc(Nc3ccc(Cl)cc3F)c3ncn([C@@H]4O[C@H](Cn5nc(C)cc5C)[C@@H](O)[C@H]4O)c3n2)c1	0.0	0.2752266666666667
COc1ccc(-c2cn3c(=O)n(-c4ccccc4)nc3c(=O)[nH]2)cc1	0.0	0.17980000000000002
Cc1ccc(N2CCN(CCn3c(=O)n(C)c4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1	1.0	0.83705
COc1ccc(N2CCOCC2)c2sc(NC(=O)C3(C)CCC(C)(O)CC3)nc12	1.0	0.49631333333333333
C#CCOc1cccc(-c2cn3c(=O)n(-c4ccccc4)nc3c(N)n2)c1	1.0	0.5207533333333334
COc1cnc(N2CCOCC2)c2sc(NC(=O)C(C)(C)Oc3ccc(F)cc3F)nc12	1.0	0.48320555555555555
Cn1cc2c(nc(NC(=O)Nc3ccc(CC(=O)NCCCCC(=O)OC(C)(C)C)cc3)n3nc(-c4ccco4)nc23)n1	1.0	0.44079999999999997
O=C(Cc1ccccc1)Nc1nc(NC2CCCCC2)nc2nc(-c3ccco3)nn12	1.0	0.54055
O=C(CN1CCCCC1)Nc1cc(-c2ccco2)c2oc(-c3ccco3)nc2c1	0.0	0.6561866666666667
COCCOc1ccc(N2CCN(C(=O)c3cnc4c(CNC(=O)c5nc(N)nc6c(F)cccc56)cccc4c3)CC2)cc1	1.0	0.5081249999999999
COCCOc1ccc(N2CCN(C(=O)c3cc(N)c4nc(-c5ccc(OC)c(OC)c5)cn4c3)CC2)cc1.Cl	0.0	0.44031666666666663
Nc1nc(NCc2cccs2)nc2sc(-c3ccccc3)nc12	1.0	0.5291333333333333
O=C(CN1CCCCC1)Nc1ccc2oc(-c3ccco3)nc2c1	0.0	0.6669
CCOC(=O)c1cnc(N2CCNCC2)n2nc(-c3ccco3)nc12	0.0	0.2836333333333333
O=C(Nc1ccccc1)Nc1nc(NC2CCCCC2)nc2nc(-c3ccco3)nn12	1.0	0.48913333333333336
CNc1ncc(C(=O)NCc2ccc(Cl)cc2)c2nc(-c3ccco3)nn12	1.0	0.754
Nc1nc(C(=O)NCC2CCCCC2)c2cccc(F)c2n1	1.0	0.39125
CCCn1c(=O)c2nc(C34CC5CC(CC3C5)C4)[nH]c2n(CCC)c1=O	1.0	0.14744190476190477
Cc1ccc(-c2nc(N)c3nn(Cc4ccccc4O)cc3n2)o1	1.0	0.768
Cn1cc2c(nc(NC(=O)Nc3ccc(CC(=O)NCCCC(=O)OC(C)(C)C)cc3)n3nc(-c4ccco4)nc23)n1	1.0	0.44239999999999996
COc1ccc(-n2c(C(=O)c3sc(N4CCOCC4)nc3-c3ccccc3)cnc2N)cc1	0.0	0.4545
CNC(=O)[C@H]1[Se][C@@H](n2cnc3c(NCc4ccccc4Cl)ncnc32)[C@H](O)[C@@H]1O	0.0	0.11979999999999999
CCOc1cc(C(=O)NC2CC2)cc(-c2cccc(-c3cc(NC(=O)Nc4c(Cl)cncc4Cl)c(=O)n(CC)n3)c2)c1	0.0	0.30216666666666664
O[C@H]1CC[C@H](Nc2ncc(-c3ccc4ccccc4c3)c(-c3ccccc3)n2)CC1	0.0	0.3928666666666667
O=C(NCCCCCCNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O)c1cccc(-c2cccs2)c1	0.0	0.1809
CCn1nc(-c2cccc(-c3cccc(C(=O)NCCC4CCCN4C)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O	1.0	0.26597666666666664
Nc1nc(C(=O)NCc2ccc3ccccc3n2)c2cccc(F)c2n1	1.0	0.5348916666666667
CCC(CC)Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12	0.0	0.053333333333333344
CNc1ncc(C(=O)OCc2ccccc2Br)c2nc(-c3ccco3)nn12	1.0	0.7788999999999999
O=c1oc2c(O)c(O)ccc2cc1-c1ccsc1	0.0	0.19739999999999996
Fc1ccc(C#Cc2nc(NCc3cccc(Cl)c3)c3nc[nH]c3n2)cc1F	0.0	0.19002047619047618
COc1cccc(CCNc2nc(N)c(C(=O)N=C(N)N)nc2Cl)c1.Cl	0.0	0.2668666666666667
c1ccc(Nc2nc3ccccc3c3[nH]c(C4CCCC4)nc23)cc1	0.0	0.1931943650793651
CNc1nc(N)n2nc(-c3ccco3)nc2n1	1.0	0.8766
COc1ccccc1-n1cc2nc(-c3ccc(C)o3)nc(N)c2n1	0.0	0.7398
Nc1ccc2oc(-c3ccco3)nc2c1	0.0	0.7383
COc1ccc(N2CCOCC2)c2sc(NC(=O)C(C)(C)Oc3ccc(F)c(F)c3)nc12	1.0	0.51456
COc1ccc(N2CCOCC2)c2sc(NC(=O)C(C)(C)Oc3ccc(F)cc3)nc12	1.0	0.5305933333333333
COc1cccc(CNc2nc(N)c3nc(C)sc3n2)c1	1.0	0.4646
Cn1cc2c(nc(NC(=O)Nc3ccc(CC(=O)NCCCCNC(=S)Nc4ccc(-c5c6ccc(=O)cc-6oc6cc(O)ccc56)c(C(=O)O)c4)cc3)n3nc(-c4ccco4)nc23)n1	1.0	0.31860000000000005
Nc1nc(-c2cccc(O)c2)cn2c(=O)n(-c3ccccc3)nc12	1.0	0.5146
COc1cccc(Cn2cc3nc(-c4ccc(C)o4)nc(N)c3n2)c1	1.0	0.7492
O=c1[nH]c(-c2ccc(O)cc2)cn2c(=O)n(-c3ccccc3)nc12	0.0	0.20460000000000003
N.Nc1nc2c(cnn2CCCc2ccc(OCc3ccc(S(=O)(=O)O)cc3)cc2)c2nc(-c3ccco3)nn12	1.0	0.945
Nc1nc(-c2ccccc2)cn2cc(-c3ccccc3)nc12	1.0	0.433
CCCCOc1ccnc2c(CNC(=O)c3nc(N)nc4c(F)cccc34)cccc12	1.0	0.505325
Clc1ccc(Nc2nc3c(Cl)ncnc3s2)cc1	0.0	0.20396666666666668
COc1cc(Nc2nc3c(N4CCCC4)ncnc3s2)cc(OC)c1OC	1.0	0.2388466666666667
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCC[C@H]4OCc4ccccc4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.04414
O=C(Nc1nc(NC2CCCCC2)nc2nc(-c3ccco3)nn12)c1ccccc1	0.0	0.39848333333333325
CNc1ncc(C(=O)OC(c2ccccc2)c2ccccc2)c2nc(-c3ccco3)nn12	1.0	0.6938
COc1cccc2c(C(=O)NCc3cccc(CO)n3)nc(N)nc12	1.0	0.5316
NCCCCCNC(=O)COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1	1.0	0.9588000000000001
C[C@H](NC(=O)c1nc(N)nc2c(F)cccc12)c1cccc2cccnc12	1.0	0.58248
Cc1ccc(-c2cn3c(=O)n(-c4ccccc4)nc3c(=O)[nH]2)cc1	0.0	0.19480000000000003
CNc1nc(NC(=O)Cc2ccccc2)n2nc(-c3ccco3)nc2n1	1.0	0.5739
Cc1cc(C)cc(-c2nc(N[C@@H]3CCOC3)c3ncn([C@@H]4O[C@H](Cn5nc(C)cc5C)[C@@H](O)[C@H]4O)c3n2)c1	0.0	0.21864
Nc1nc2nn(Cc3ccc(C4(C(F)(F)F)N=N4)cc3)cc2c2nc(-c3ccco3)nn12	1.0	0.7638
CCn1c(-c2ccccc2)nc2c(NC3CCC3)ncnc21	0.0	0.11813333333333334
Nc1nc(NCc2ccco2)nc2sc(-c3ccco3)nc12	1.0	0.7856
c1ccc(CNc2nc(NC3CCCCC3)n3nc(-c4ccco4)nc3n2)cc1	1.0	0.5473800000000001
CC(C)Nc1nc(NCc2ccccc2)n2nc(-c3ccco3)nc2n1	0.0	0.55678
CCOC(=O)CNC(=O)c1cnc(NCC(=O)OCC)n2nc(-c3ccco3)nc12	0.0	0.644
Cc1ccc(Nc2nc3c(Cl)ncnc3s2)cc1	0.0	0.21109999999999998
CC1(C)C(/C=C/C=C/C=C2/N(CCCS(=O)(=O)O)c3ccc(S(=O)(=O)O)cc3C2(C)CCCCCC(=O)NCCNC(=O)COc2ccc(CCCn3ncc4c3nc(N)n3nc(-c5ccco5)nc43)cc2)=[N+](CCCS(=O)(=O)O)c2ccc(S(=O)(=O)[O-])cc21.CCN(CC)CC.CCN(CC)CC	0.0	0.7382
COc1cnc(N2CCOCC2)c2sc(NC(=O)C(C)(C)Oc3ccc(F)cc3)nc12	1.0	0.4930999999999999
CCCCn1c(=O)c2nc(C34CC5CC(CC3C5)C4)[nH]c2n(CCCC)c1=O	0.0	0.2369885714285714
Cn1c(-c2ccccc2)nc2c(NC3CCOC3)ncnc21	0.0	0.19486666666666666
Nc1nc(C(=O)NCc2cccc3ccccc23)c2cccc(F)c2n1	1.0	0.5472583333333334
Clc1ncnc2sc(NCCN3CCOCC3)nc12	0.0	0.2577
CCCCn1c(=O)c2c(nc3n2CCCN3c2ccc(OCCN(CC)CC)cc2)n(CCCC)c1=O	0.0	0.2803466666666667
Cc1ccc(-c2nc(N)c3nn(Cc4cccc(F)c4)cc3n2)o1	1.0	0.7843666666666669
Cn1cc2c(nc(NC(=O)Nc3ccc(CC(=O)NCCCCN)cc3)n3nc(-c4ccco4)nc23)n1	1.0	0.5212
Nc1ccc(-n2nc3c(N)nc(-c4ccccc4)cn3c2=O)cc1	0.0	0.4694
CCn1nc(-c2cccc(-c3cc(C#N)cc(C(=O)NC4CC4)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O	0.0	0.31499999999999995
OC[C@H]1O[C@@H](n2cnc3c(N[C@@H]4CCC[C@H]4OCc4ccccc4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.0022333333333333333
CNc1ncc(C(=O)NCc2ccc(-c3ccccc3)cc2)c2nc(-c3ccco3)nn12	0.0	0.6816
COc1cnc(N2CCOCC2)c2sc(NC(=O)C(C)(C)Oc3ccc4c(c3)OCO4)nc12	1.0	0.4245
CCOC(=O)c1cnc(NNc2ccccc2)n2nc(-c3ccco3)nc12	1.0	0.8252
COc1ccc(OC(C)(C)C(=O)Nc2nc3c(OC)ccc(N4CCOCC4)c3s2)cc1OC	1.0	0.4963554545454546
COc1ccc(-c2cn3cc(C#Cc4ccccc4)cc(N)c3n2)cc1OC	0.0	0.3149690476190476
Nc1nc(NCCc2ccccc2)nc2sc(-c3ccco3)nc12	1.0	0.7844666666666666
CCOc1ccc(-c2c(C#N)c(N)nc(SCc3ncc[nH]3)c2C#N)cc1	1.0	0.8118500000000001
C#CCOc1ccc(-c2cn3c(=O)n(-c4ccccc4)nc3c(N)n2)cc1	1.0	0.4742733333333334
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N[C@@H]4C[C@@H]5CCC[C@H](C4)N5C)ncnc32)[C@H](O)[C@@H]1O	0.0	0.06253333333333334
Cn1cc2c(nc(NC(=O)Nc3ccc(CC(=O)NCCOOCCCCN)cc3)n3nc(-c4ccco4)nc23)n1	1.0	0.4624
Fc1ccc(CNc2nc(NCc3ccccc3)nc3nc(-c4ccco4)nn23)cc1	1.0	0.5471133333333333
Nc1cc(-c2ccccc2)cn2cc(-c3ccco3)nc12	0.0	0.7668
COc1cccc(-c2cc(NC(C)=O)nc(-c3cccc(OC)c3OC)c2)c1OC	0.0	0.29533333333333334
Nc1nc(C(=O)NCc2cccc3cccnc23)c2cccc(Br)c2n1	1.0	0.582325
O=c1oc2c(O)cccc2cc1-c1cccs1	0.0	0.2118
CCn1nnc([C@H]2O[C@@H](n3cnc4c(NCc5cccc(Br)c5)nc(Cl)nc43)[C@H](O)[C@@H]2O)n1	1.0	0.6876333333333333
CCn1nc(-c2cccc(-c3cc(C(=O)NCC[C@H]4CCCN4C)cc(C(=O)NC4CC4)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O	0.0	0.2724266666666667
COc1cccc2c(C(=O)NCc3cccc(F)n3)nc(N)nc12	1.0	0.5807249999999999
Cc1ccc(Nc2nc3ccccc3c3[nH]c(C4CCCC4)nc23)cc1	0.0	0.18778103174603172
Cn1c(=O)n(CCN2CCN(c3ccc(OC4CCOC4)cc3)CC2)c2nc(N)n3nc(-c4ccco4)nc3c21	1.0	0.7135166666666667
CCn1nc(-c2cccc(-c3ccc(CC(=O)NCCCCCCCN(C)CCO)cc3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O	1.0	0.27408333333333335
CC(=O)Oc1ccc2cc(-c3cccs3)c(=O)oc2c1OC(C)=O	0.0	0.32128
Cc1nc2c(N)nc(Nc3ccccc3)nc2s1	0.0	0.3674
Cc1ccccc1C(=O)Nc1nc2ccccc2[nH]1	0.0	0.12867833333333334
COc1ccc(C(C)(C)O)nc1CNC(=O)c1nc(N)nc2c(OC)cccc12	1.0	0.48435000000000006
Cn1cc2c(nc(NC(=O)Nc3ccc(CC(=O)NCCCOCCOOCCCCCNC(=O)OC(C)(C)C)cc3)n3nc(-c4ccco4)nc23)n1	0.0	0.388
Clc1ncnc2sc(Nc3ccccc3)nc12	0.0	0.19770000000000001
Cc1ccccc1-n1nc(N)c(C(=O)CCc2ccccc2)n1	0.0	0.22025
Nc1nc(NCCc2cccc(O)c2)nc2sc(-c3ccco3)nc12	1.0	0.6954666666666667
Nc1nc(-c2ccccc2)cn2c(=O)n(-c3ccccc3)nc12	1.0	0.5462
Nc1nc(-c2cccc(OCc3ccccc3)c2)cn2c(=O)n(-c3ccccc3)nc12	0.0	0.43339999999999995
Cn1cc2c(nc(NCCCOCCOOCCCCCNC(=S)Nc3ccc(-c4c5ccc(=O)cc-5oc5cc(O)ccc45)c(C(=O)O)c3)n3nc(-c4ccco4)nc23)n1	0.0	0.2218
NCCCNC(=O)COc1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1	1.0	0.985
COc1cc(Nc2nc3c(N4CCC[C@H]4CO)ncnc3s2)cc(OC)c1OC	0.0	0.29510857142857144
CNc1ncc(C(=O)NCc2ccc(C(F)(F)F)cc2)c2nc(-c3ccco3)nn12	0.0	0.7474000000000001
COc1ccc(-c2cc(N)cc3nc(-c4ccco4)oc23)cc1OC	1.0	0.7575200000000001
Cc1nc2c(N)nc(NCCc3cccs3)nc2s1	1.0	0.5181
O=C(CCN1CCCCC1)Nc1cc(-c2ccco2)c2oc(-c3ccco3)nc2c1	1.0	0.67052
CCn1nnc([C@H]2O[C@@H](n3cnc4c(NCc5cccc(F)c5)nc(Cl)nc43)[C@H](O)[C@@H]2O)n1	1.0	0.6941999999999999
Nc1nc(C(=O)NCCc2ccccn2)c2cccc(F)c2n1	1.0	0.6055666666666667
COc1ccc(-c2cn3cc(-c4ccco4)cc(N)c3n2)cc1OC	1.0	0.7838
CNc1nc(NC(=O)Nc2ccccc2)n2nc(-c3ccco3)nc2n1	1.0	0.5799
COc1cccc(CO)c1	0.0	0.025
Cc1ccccc1COC(=O)c1nn(-c2ccccc2)nc1N	1.0	0.30884999999999996
CCOC(=O)c1cnc(NCCNC(=O)OC(C)(C)C)n2nc(-c3ccco3)nc12	0.0	0.8262666666666666
Cn1c(=O)n(CCN2CCN(c3ccc(F)cc3F)CC2)c2nc(N)n3nc(-c4ccco4)nc3c21	1.0	0.8467499999999999
COc1ccccc1-n1cc2nc(CCCc3ccccc3)nc(N)c2n1	0.0	0.5682
CNc1ncc(C(=O)OCc2ccccc2C)c2nc(-c3ccco3)nn12	1.0	0.8083
Cn1cc2c(nc(NNC(=S)Nc3ccc(-c4c5ccc(=O)cc-5oc5cc(O)ccc45)c(C(=O)O)c3)n3nc(-c4ccco4)nc23)n1	0.0	0.22879999999999998
CNc1ncc(C(=O)NCc2ccc(F)cc2)c2nc(-c3ccco3)nn12	1.0	0.7418
COc1cccc(CNc2nc(N)c3nc(-c4cccs4)sc3n2)c1	1.0	0.5359333333333334
Nc1nc(NCCc2ccc(O)cc2)nc2sc(-c3ccco3)nc12	1.0	0.6404000000000001
CN(C)c1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(C(=O)O)C[C@H]12	0.0	0.07143333333333333
COc1ccc(CNc2ncc(C(=O)NC(c3ccccc3)c3ccccc3)c3nc(-c4ccco4)nn23)cc1OC	1.0	0.5484
O=[N+]([O-])c1ccc(Nc2nc3c(N4CCCC4)ncnc3s2)cc1	0.0	0.23264999999999997
COc1ccccc1CNc1nc(N)c2nc(C)sc2n1	1.0	0.4953333333333333
Cn1cc2c(nc(NC(=O)Nc3ccc(CC(=O)NCCCN)cc3)n3nc(-c4ccco4)nc23)n1	1.0	0.561
Cn1c(-c2ccc(O)cc2)nc2c(NC3CCCC3)ncnc21	0.0	0.17129
Nc1nc(NCCCNC(=O)c2ccc(S(=O)(=O)F)cc2)nc2nc(-c3ccco3)nn12	1.0	0.8202
CC(C)Nc1nc(NC(=O)c2ccccc2)n2nc(-c3ccco3)nc2n1	0.0	0.4450733333333334
COc1cccc2c(C(=O)NCc3cccc(C)n3)nc(N)nc12	1.0	0.605
CCn1cnc2c(CNC(=O)c3nc(N)nc4c(F)cccc34)cccc21	1.0	0.531185
CNc1ncc(C(=O)OCc2cccc(OC)c2)c2nc(-c3ccco3)nn12	1.0	0.76975
COCCOc1ccc(N2CCN(CCn3c(=O)n(C)c4c3nc(N)n3nc(-c5nccs5)nc43)CC2)cc1	1.0	0.5778033333333334
Cc1ccc(C(=O)Nc2nc3ccccc3[nH]2)cc1	0.0	0.18486666666666665
Cn1c(=O)n(CCN2CCN(c3ccc(OC4CCOCC4)cc3)CC2)c2nc(N)n3nc(-c4ccco4)nc3c21	1.0	0.7063833333333334
COc1ccc(-c2cn3cc(C(=O)NCCCN4CCCCC4)cc(N)c3n2)cc1OC.Cl.Cl	0.0	0.36479999999999996
Nc1nc(C(=O)NCc2cccc3cccnc23)c2cccc(I)c2n1	1.0	0.5547916666666668
COCCOc1ccc(N2CCN(CCn3c(=O)n(C)c4c3nc(N)n3nc(-c5ccco5)nc43)CC2)cc1F	1.0	0.78935
Nc1ncc(-c2ccc(O)c(O)c2)c(-c2ccccc2)n1	1.0	0.6506000000000001
Nc1nc(C(=O)NCc2ccnc3ccccc23)c2cccc(F)c2n1	0.0	0.553125
O=c1[nH]c(-c2cccc(O)c2)cn2c(=O)n(-c3ccccc3)nc12	0.0	0.19260000000000002
COc1cccc(CNC(=O)c2nc(N)nc3c(OC)cccc23)n1	1.0	0.549645
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCCCCCCNC(=O)c4ccc(-c5sc(N)c(C(=O)c6ccccc6)c5-c5cccc(C(F)(F)F)c5)cc4)ncnc32)[C@H](O)[C@@H]1O	1.0	0.3424333333333333
Nc1nc(-c2cccs2)nc2cn(-c3ccccc3)nc12	1.0	0.5492
Cc1nc(Nc2ccccc2)sc1C(=O)c1cnc(N)n1-c1ccc(F)cc1	0.0	0.31246666666666667
Nc1nc(C(=O)NCc2cccc3cccnc23)c2ccc(F)cc2n1	1.0	0.6100116666666666
CN(C)c1ncnc2sc(Nc3ccccc3)nc12	0.0	0.1781333333333333
c1ccc(CNc2nc(NCc3ccccc3)n3nc(-c4ccco4)nc3n2)cc1	1.0	0.5431133333333333
C#CCCCC(=O)Nc1nc2cccc(Cl)c2c2nc(-c3ccco3)nn12	1.0	0.71985
CC(C)[C@H](Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12)C1CC1	0.0	0.04783333333333333
COc1ccc(-c2cn3cc(C(=O)NCCCN4CCOCC4)cc(N)c3n2)cc1OC.Cl.Cl	0.0	0.390825
Cn1cc2c(nc(NC(=O)Nc3ccc(CC(=O)NCCCOCCOOCCCCCNC(=S)Nc4ccc(-c5c6ccc(=O)cc-6oc6cc(O)ccc56)c(C(=O)O)c4)cc3)n3nc(-c4ccco4)nc23)n1	1.0	0.29779999999999995
Cn1c(-c2ccccc2Cl)nc2c(NC3CCCC3)ncnc21	0.0	0.19715238095238097
C#CCCCCC(=O)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12	1.0	0.8005500000000001
Nc1cc(-c2ccc(F)cc2)c2oc(-c3ccco3)nc2c1	0.0	0.76664
C#CCCCCCC(=O)Nc1nc2nn(C)cc2c2nc(-c3ccco3)nn12	0.0	0.80335
CC[C@H](Nc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@]2(CO)C[C@H]12)C1CC1	0.0	0.04241333333333333
O=[N+]([O-])c1ccc(Nc2nc3c(Cl)ncnc3s2)cc1	0.0	0.22936666666666664
COc1ccccc1CNc1nc(N)c2nc(-c3ccccc3)sc2n1	1.0	0.4767166666666666
COc1ccccc1Cn1cc2nc(-c3ccc(C)o3)nc(N)c2n1	1.0	0.7327999999999999
c1ccc(CNc2nc(Oc3ccccc3)nc3nc(-c4ccco4)nn23)cc1	0.0	0.5140800000000001
