Smiles	Label	Score
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(Cc5ccccc5)CC4)cc3)cc2n(CCC)c1=O	1.0	0.715
Nc1nc(N/N=C/C2CCCCC2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.4366666666666667
CNC(=O)[C@H]1S[C@@H](n2cnc3c(NC)ncnc32)[C@H](O)[C@@H]1O	1.0	0.639
CCCn1c(=O)c2nc(-c3cc(OCC(=O)N4CCN(C)CC4)nn3C)[nH]c2n(CCC)c1=O	0.0	0.376
CCCC(=O)Nc1nc(-c2ccccc2)cc(-c2ccccc2)n1	1.0	0.826
CCCCn1cc2c(nc(NC(=O)Cc3cccs3)n3nc(-c4ccco4)nc23)n1	1.0	0.641
COc1ccc(Nc2c(-c3ccc(F)c(F)c3)c(C)nn2-c2ccccc2C)c(C(=O)O)c1	1.0	0.816
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCN4CCN(c5ccc([N+](=O)[O-])cc5)CC4)nc32)[C@H](O)[C@@H]1O	0.0	0.010333333333333332
CCOc1cc(N)c(Cl)cc1C(=O)NCC1CN(Cc2ccc(F)cc2)CCO1	0.0	0.156
COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)c2cc(OC)c(OC)c(OC)c2)[C@@H]1OC	0.0	0.126
COc1cc(C(=O)NCc2ccccn2)nc(N)n1	0.0	0.21
CCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(F)cc5)CC4)cc3)[nH]c2c1=O	0.0	0.032
O=C(Nc1cc(-c2ccccc2)nc(-c2ccccc2)n1)C1CCCCC1	1.0	0.947
CCCN(C)C(=O)[C@H]1S[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1O	0.0	0.377
CNC(=O)c1cc(COc2nc(N)c(C#N)c(-c3ccc(F)cc3)c2C#N)ccn1	1.0	0.78
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)[C@H]3CCN(C(=O)c4cccc(C(F)(F)F)c4)C3)sc12	1.0	0.9765
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(N[C@@H](c3ccccc3)C3CC3)nc(Cl)nc21	0.0	0.456
CCNc1nc(C#C[C@@H](O)c2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	1.0	0.959
CC1(C)c2ccc(C(=O)NCCc3ccc(Nc4ncnc5c4ncn5[C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)cc3)cc2C(C)(C)N1[O]	1.0	0.809
Nc1nc(C#C[C@@H](O)c2ccccc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	1.0	0.912
O=C(OCc1cc2c(cc1Cl)OCO2)N1CCC(n2c(O)nc3ccccc32)CC1	0.0	0.3205
COc1ccc(C(=O)Nc2nc(-c3ccccc3)c(C(=O)c3nc(N)nc(N(C)C)n3)s2)cc1	0.0	0.25133333333333335
CN(C)CCOc1ccc(-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1	1.0	0.361
Nc1nc(OCCc2ccc3ccccc3c2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	1.0	0.436
COc1ccc(CC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccco4)nn23)cc1	1.0	0.0635
CNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC(c4ccccc4)c4ccccc4)nc(N)nc32)[C@H](O)[C@@H]1O	0.0	0.435
CCc1nc2c(=O)n(Cc3ccccc3)nc(-c3cccnc3)c2c2cc(-c3ccccc3)nn12	1.0	0.413
COc1ccc(N(CCO)C(C)=O)c2sc(NC(=O)c3ccc(F)cc3)nc12	0.0	0.77
CC1=C(/C=C/C(C)=C/C=C/C(C)=C/C(=O)O)C(C)(C)CCC1	0.0	0.0565
COc1cc(F)c(F)cc1CNc1nc(Cl)nc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@@H]2C[C@@H]21	0.0	0.154
Cc1cccc(-n2nc3c(NC4CCCC4)nc4ccccc4n3c2=O)c1	1.0	0.9368
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCc4ccc(CCC(=O)O)cc4)nc32)[C@H](O)[C@@H]1O	0.0	0.02
Cl.Nc1sc2c(c1C(=O)NNc1ccccc1)CCN(Cc1ccccc1)C2	0.0	0.023
Cn1c(=O)c2c(nc3n2CCCN3CCc2ccccc2)n(C)c1=O	0.0	0.06
CNC(=O)[C@]12C[C@@H]1[C@@H](n1cnc3c(NCc4ccccc4C)nc(Cl)nc31)[C@H](O)[C@@H]2O	0.0	0.246
OC[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)nc(Cl)nc32)[C@H](O)[C@@H]1F	0.0	0.427
CC(C)(C)c1cc(C(=O)NCCc2ccc(Nc3ncnc4c3ncn4[C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)cc2)cc(C(C)(C)C)c1O	1.0	0.788
CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5cccc(F)c5)CC4)cc3)[nH]c2c1=O	0.0	0.039
O=C/C=C/c1ccccc1	0.0	0.019
Nc1nc(-c2ccco2)nc2sc(CN3CCC(F)(F)CC3)cc12	0.0	0.183
O=C(c1ccccc1C(F)(F)F)N1CCC(Cc2ccccc2)CC1	0.0	0.025
CCn1c(=O)c2c(nc3ccccn32)n(Cc2ccccc2)c1=O	0.0	0.642
CCCn1c(=O)c2[nH]c(-c3cc(C)n(CC(=O)Nc4cccc(Cl)c4)n3)nc2n(CCC)c1=O	0.0	0.078
CCCn1c(=O)c2nc(-c3cc(C(=O)O)n(C)n3)[nH]c2n(CCC)c1=O	0.0	0.645
CN1CCN(C(=O)[C@H]2S[C@@H](n3cnc4c(NCc5cccc(I)c5)nc(Cl)nc43)[C@H](O)[C@@H]2O)CC1	0.0	0.163
CCCCn1cc2c(nc(NC(=O)Nc3ccc(C)cc3)n3nc(-c4ccco4)nc23)n1	1.0	0.743
NC(=O)C1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1	0.0	0.05875
Nc1cc(-c2ccc3c(c2)OCO3)nc(-c2ccccc2)n1	1.0	0.7
CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(N[C@H](CO)Cc5ccc(O)cc5)nc43)[C@H](O)[C@@H]2O)n1	0.0	0.054
CC(C)(CO)C(O)C(=O)NCCCO	0.0	0.057
CC1=NS(=O)(=O)c2cc(Cl)ccc2N1	0.0	0.074
CNC(=O)c1cc(CSc2nc(N)c(C#N)c(-c3ccc(OCC(C)(C)O)cc3)c2C#N)ccn1	1.0	0.989
CCCn1cc2c(nc(NC(=O)Nc3cccc(Cl)c3)n3nc(-c4ccco4)nc23)n1	1.0	0.435
COc1cccc(-c2c(C#N)c(N)nc(SCCO)c2C#N)c1	1.0	0.982
Nc1c(S(=O)(=O)[O-])cc(Nc2ccc(Nc3ncccn3)c(S(=O)(=O)[O-])c2)c2c1C(=O)c1ccccc1C2=O.[Na+].[Na+]	0.0	0.2813333333333334
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCC)nc(C#CC(O)c4cccc(C(=O)OC)c4)nc32)[C@H](O)[C@@H]1O	1.0	0.895
COc1cc(-c2cc(=O)c3ccccc3o2)ccc1O	0.0	0.04
Cn1c(=O)c2nc(-c3ccc(S(=O)(=O)NCCc4ccccc4)cc3)[nH]c2n(C)c1=O	1.0	0.389
Cc1c(CCc2ccccc2)sc(N)c1C(=O)c1ccc(Cl)cc1	0.0	0.101
Cc1ccc2c(O)c(C(=O)NN3CCOCC3)cnc2n1	0.0	0.089
S=c1sc2c(ncn3nc(-c4ccco4)nc23)n1-c1cccc(I)c1	1.0	0.941
CONc1nc(C#Cc2ccc(F)cc2)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0.0	0.07
CCCn1c(=O)c2nc(CC3CCCC3)[nH]c2n(CCC)c1=O	1.0	0.82
CCOc1cc2occ(-c3nc(C)cs3)c(=O)c2cc1CC	0.0	0.2002857142857143
O=C(NC1CC1)OC[C@H]1OC(n2cnc3c(NC4CCOC4)ncnc32)[C@H](O)[C@@H]1O	1.0	0.755
CO[C@]1(C#CC(O)(c2ccccc2)C2CCCCC2)CN2CCC1CC2	0.0	0.05533333333333333
N=C(N)c1ccc(CCCn2ncc3c2nc(N)n2nc(-c4ccco4)nc32)cc1	0.0	0.239
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(Cl)c4)nc(C#Cc4ccc(N)cc4)nc31)[C@H](O)[C@@H]2O	0.0	0.226
COc1cc(-c2nc3c([nH]2)c(=O)n(C)c(=O)n3C)ccc1OCCN1CCOCC1	0.0	0.06433333333333334
CCc1sc(N)c(C(=O)c2ccc(Cl)cc2)c1CN1CCN(c2ccc(Cl)cc2)CC1	0.0	0.016
Cc1cc(Cl)cc(-c2ccc3c(c2)Cc2sc(N)nc2-3)c1.I	0.0	0.051
Cc1csc(-c2nc(N)c3cc(Cc4ccccc4)sc3n2)n1	0.0	0.551
Nc1sc(-c2ccc(Cl)cc2)c(CN2CCN(c3ccc(F)cc3)CC2)c1C(=O)c1ccc(Cl)cc1	0.0	0.0
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NCCN4CCN(c5ccc(C(F)(F)F)cc5)CC4)nc32)[C@H](O)[C@@H]1O	0.0	0.058
CC1(C)CC(Nc2ncnc3c2ncn3[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)CC(C)(C)N1	0.0	0.747
CNC(=O)[C@]12C[C@@H]1[C@@H](n1cnc3c(NC4CCCC4)nc(Cl)nc31)[C@H](O)[C@@H]2O	1.0	0.698
N#Cc1c(N)nc(SCCO)c(C#N)c1-c1ccc(OC(F)(F)F)cc1	1.0	0.9736666666666667
CC(C)NCC(O)COc1cccc2[nH]ccc12	0.0	0.018
Nc1cccc(CNC(=O)c2cc(-c3ccco3)nc(N)n2)n1	1.0	0.923
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(=O)O	0.0	0.234
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1	0.0	0.063
O=c1c2ncn3nc(-c4ccccc4)cc3c2c(-c2cccc(F)c2)nn1Cc1ccccc1	1.0	0.681
Cn1cc2c(nc(NC(=O)NC3CCN(Cc4ccncc4)CC3)n3nc(-c4ccco4)nc23)n1	0.0	0.0375
CCCOc1cncc2[nH]c3c(=O)n(CCC)c(=O)n(CCC)c3c12	0.0	0.3405
Nc1nc(-c2ccco2)c2cnn(Cc3ccccc3[N+](=O)[O-])c2n1	0.0	0.184
CC(=O)NC[C@H]1O[C@@H](n2cnc3c(N[C@H]4C[C@H]5CC[C@H]4C5)ncnc32)[C@H](O)[C@@H]1O	0.0	0.493
CCCCC(CC)CNc1ncc(C(=O)O)c2nc(-c3ccco3)nn12	0.0	0.074
Cn1c(=O)c2c(nc3n2CCN3C2CCC(O)CC2)n(C)c1=O	0.0	0.039
CC[C@@]1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1	0.0	0.163
Cc1sc(N)c(C(=O)c2ccc(Cl)cc2)c1CN1CCN(Cc2ccccc2)CC1	0.0	0.018
CN(C)c1nc(-c2cc3ccccc3s2)c2sccc2n1	0.0	0.16
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3ccc(CN(C)S(C)(=O)=O)cc3)sc12	0.0	0.734
Cc1ccc(NC(=O)Nc2ncnc3c2nc(-c2ccco2)n3C)cc1	0.0	0.14
CC(C)(C)Nc1nc(SCc2csc(-c3ccc(Cl)cc3)n2)nc(-c2ccc3c(c2)OCO3)c1C#N	0.0	0.138
CNC(=O)[C@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cc(I)ccc4OC)nc(Cl)nc31)[C@H](O)[C@@H]2O	1.0	0.413
Nc1nc(-c2ccc(F)cc2)c2c(n1)-c1cc(CNN3CCCCC3)ccc1C2=O	1.0	0.91
CCc1nc2c(=O)n(Cc3ccccc3)nc(-c3cccs3)c2c2cc(-c3ccccc3)nn12	0.0	0.304
CCCn1c(=O)[nH]c2nc(-c3cnn(Cc4cccc(F)c4)c3)[nH]c2c1=O	0.0	0.145
CCNc1c2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)nn1C.Cl	1.0	0.794
OCc1cnn(-c2nc(Nc3cnccn3)c3ncn([C@@H]4O[C@H](CO)[C@@H](O)[C@H]4O)c3n2)c1	1.0	0.753
O=C(NCCCn1c(O)nc2ccccc21)OCc1cc2c(cc1Cl)OCO2	0.0	0.41433333333333333
Nc1nc(-c2ccccc2)nc2nn(Cc3ccccc3)cc12	1.0	0.243
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3cnn(Cc4cccc(C(F)(F)F)c4)c3)sc12	1.0	0.767
N#Cc1c(-c2ccccc2)nc(NC(=O)C2CCCC2)nc1-c1ccc2c(c1)OCO2	1.0	0.917
CCOC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NCc4cccc(Cl)c4)nc(Cl)nc31)[C@H](O)[C@@H]2O	0.0	0.387
C[C@@H](CCOc1nc(N)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1)c1ccccc1	0.0	0.37200000000000005
Cc1ccc(Cc2c(-c3ccc(F)cc3)sc(N)c2C(=O)c2ccc(Cl)cc2)cc1	0.0	0.002
CN(C)[C@@H]1C(O)=C(C(N)=O)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@H]3[C@H](O)[C@@H]12	0.0	0.039
CCn1c(=O)c2c(nc(Cc3ccco3)n2C)n(Cc2cccs2)c1=O	1.0	0.479
CC(C)(C)OC(=O)NCCOCCOCCNc1nc(N)n2nc(-c3ccco3)nc2n1	0.0	0.066
CCc1nn(CCO)c(CC)c1Oc1cc(C#N)cc(C#N)c1	0.0	0.18266666666666664
CN(C)c1nc(-c2ccco2)c(C(=O)c2ccccc2)s1	0.0	0.052
CCOC(=O)C1=C(COCCN)NC(C)=C(C(=O)OC)C1c1ccccc1Cl	0.0	0.0415
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)CC[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1	0.0	0.061
Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1OP(=O)(O)O	0.0	0.18375
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1	0.0	0.2306666666666667
CCCn1c(/N=C/c2ccc(Br)cc2)c(C#N)sc1=S	0.0	0.846
CCC(=O)N1Cc2nc(-c3ccccc3)nn2-c2cc(C)ccc21	1.0	0.056
COC(=O)c1cnc2c(cnn2CC(Cl)c2ccccc2)c1N1CCOCC1	0.0	0.045666666666666675
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(NC(=O)CCC4CCCC4)nc32)[C@H](O)[C@@H]1O	0.0	0.2935
Cn1cc2c(nc(NC(=O)Nc3ccncc3)n3nc(-c4ccco4)nc23)n1	1.0	0.128
O=C(Nc1nc2ccccc2c(=O)s1)c1ccc(C(=O)N2CCN(Cc3ccccc3Cl)CC2)cc1	0.0	0.1353333333333333
CCCn1c(=O)c2nc(CNC(=O)CBr)[nH]c2n(CCC)c1=O	0.0	0.2965
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NNC(=O)c4cc(C)on4)nc(Cl)nc32)[C@H](O)[C@@H]1O	0.0	0.1645
COc1ccc(-c2c(C#N)c(N)nc(SCc3cscn3)c2C#N)cc1	1.0	0.977
Nc1nc(OCCc2c[nH]c3c(Br)cccc23)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	1.0	0.481
CNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(NOC)nc(Cl)nc31)[C@H](O)[C@@H]2O	1.0	0.2925
CCOC(=O)c1nc(NC(=O)c2ccc(C)cc2)nc2nn(C(C)C)cc12	0.0	0.011
CC1C(=O)c2nc(CN3N=C(Cl)CCC3=O)[nH]c2N(C)C1=O	0.0	0.030333333333333334
CCC(=O)Nc1cc(-c2ccc(F)cc2)nc(-c2ccc(F)cc2)n1	1.0	0.923
CCCCCc1nc(N)c2nc(-n3nccn3)n(C)c2n1	1.0	0.87
Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccc(F)cc3)nn12	1.0	0.662
CCCn1c(=O)c2[nH]c(-c3ccn(CC(=O)Nc4ccc(Cl)cc4)n3)nc2n(CCC)c1=O	1.0	0.201
Cn1c(-c2cccc(F)c2)nc2c(N)nc(C#CC3(O)CCCCCC3)nc21	1.0	0.917
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NCCCCCCCCCCNc4ccc([N+](=O)[O-])c5nonc45)ncnc32)[C@H](O)[C@@H]1O	0.0	0.02
C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n1cnc2c(NC3CCCC3)ncnc21	1.0	0.751
c1coc(-c2nc(Nc3cnccn3)ncc2-c2ccncn2)c1	0.0	0.157
CNC(=O)c1cc(CSc2nc(N)c(C#N)c(-c3ccc(OCCNC(=O)[C@H](C)N)cc3)c2C#N)ccn1	1.0	0.933
C=C(c1ccccc1)c1cc2c(N)nc(-c3cccc(C#N)c3)nc2s1	0.0	0.457
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(N)nc(C#CC(O)c4ccccc4)nc32)[C@H](O)[C@@H]1O	1.0	0.948
CSC[C@H]1O[C@@H](n2cnc3c(N[C@H]4C[C@H]5CC[C@H]4C5)ncnc32)[C@H](O)[C@@H]1O	1.0	0.859
COc1ccccc1-c1cc(C(=O)NCc2ccccn2)nc(N)n1	0.0	0.156
Cc1cc(-c2nnc(N)nc2-c2cc(F)cc(F)c2)cc(C)n1	1.0	0.45
COc1ccc2cncc(Cc3nc4c([nH]3)c(=O)n(C)c(=O)n4CC(C)C)c2c1	0.0	0.287
Cc1csc(-c2nc(N)c3cc(Cc4ccccc4F)sc3n2)n1	1.0	0.666
N#Cc1ccc(-c2nc(N)c3cc(CN4CCC(F)CC4)sc3n2)cc1	0.0	0.035
CCn1c(=O)n(CC(C)C)c(=O)c2[nH]c(-c3cn[nH]c3)nc21	0.0	0.5582857142857143
Cn1c(=O)c2[nH]c(-c3ccc(OC(C)(C)C(=O)N4CCN(c5nc6cc(Cl)ccc6s5)CC4)cc3)nc2n(C)c1=O	1.0	0.316
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)c3cnn(Cc4cccc(F)c4)c3)sc12	1.0	0.76
Cc1cc2c(c(C)c1O)c1cc[n+](C)cc1n2C.[I-]	0.0	0.12266666666666667
CN1CCN(C(=O)c2ccc3c(c2)-c2nc(N)nc(-c4ccccc4)c2C3=O)CC1	1.0	0.972
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NCC(C3CC3)C3CC3)nc(Cl)nc21	0.0	0.665
Nc1nc2ccccc2n2c(=O)c(-c3ccc(F)cc3)nn12	1.0	0.795
Cn1cc2c(nc(NC(=O)Nc3ccccc3)n3nc(-c4ccc(Br)cc4)nc23)n1	0.0	0.003
CCC(C)n1cnc2ncnc(N)c21	0.0	0.02
Cc1ccc(-c2nc(CSc3nc(N)c(C#N)c(-c4ccc5c(c4)OCO5)n3)cs2)cc1	1.0	0.962
CCC(CC)C(=O)Nc1nc(-c2ccccc2)c(C#N)c(-c2ccccc2)n1	1.0	0.938
CC(C)CCn1cc2c(nc(N)n3nc(-c4ccco4)nc23)n1	1.0	0.869
Cn1cc2c(nc(NC(=O)Nc3cc[n+]([O-])cc3)n3nc(-c4ccco4)nc23)n1	0.0	0.021
CCn1nnc([C@H]2O[C@@H](n3cnc4c(N)nc(N[C@H](C)Cc5ccc(OC)cc5)nc43)[C@H](O)[C@@H]2O)n1	0.0	0.024
Nc1sc(-c2ccc(Cl)cc2)c(CN2CCN(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c1C(=O)c1ccc(Cl)cc1	0.0	0.015
CCc1ccccc1Nc1nc(NC2CCCCC2)c2[nH]cnc2n1	0.0	0.23641666666666666
COc1ccc(Cc2sc(N)c(C(=O)c3ccc(Cl)cc3)c2-c2ccccc2)cc1	0.0	0.006
CCCCN1CCCCC1C(=O)Nc1c(C)cccc1C.Cl	0.0	0.0314
N#Cc1c(N)sc2c1CCN(Cc1ccccc1)C2	0.0	0.135
Nc1ncnc2c1nc(Br)n2CC(O)CO	0.0	0.111
CCCn1cc2c(nc(NC(=O)Nc3ccc(F)cc3)n3nc(-c4ccco4)nc23)n1	0.0	0.334
O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1	0.0	0.159
COc1ccc(NC(=O)Nc2nc3nn(C)cc3c3nc(-c4ccc(Br)cc4)nn23)cc1	0.0	0.022
Cl.Nc1sc2c(c1C(=O)NCc1cccc(C(F)(F)F)c1)CCN(Cc1ccccc1)C2	0.0	0.06
CCNC(=O)[C@H]1OC(n2cnc3c(NC(=O)Nc4ccc(S(=O)(=O)N(C)C(C)C)cc4)ncnc32)[C@H](O)[C@@H]1O	0.0	0.16
Cc1cc(C2CCCCC2)n(O)c(=O)c1	0.0	0.036
Nc1ncnc2ncn(CCO)c12	0.0	0.017
O=c1[nH]c2nc(-c3cnn(Cc4noc(-c5ccc(C(F)(F)F)cc5)n4)c3)[nH]c2c(=O)n1CC1CC1	0.0	0.055
COc1ccc(Cc2c(-c3ccccc3)sc(N)c2C(=O)c2ccc(Cl)cc2)cc1	0.0	0.0
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCCNC(=O)CCCCCN4/C(=C/C=C/C=C/C5=[N+](CC)c6ccc(S(=O)(=O)O)cc6C5(C)C)C(C)(C)c5cc(S(=O)(=O)[O-])ccc54)cc3)nc2n(CCC)c1=O	0.0	0.4066666666666667
CCCC(O)c1nc(N)c2nc(-n3nccn3)n(C)c2n1	1.0	0.597
CCC1CN2C(=O)N(Cc3ccccc3)c3nc(-c4cc(C)n(C)n4)[nH]c3C2=N1	0.0	0.048
CCN(C(C)=O)c1ccc(OC)c2nc(NC(=O)[C@H]3CC[C@@H](NS(=O)(=O)c4cccc(C(F)(F)F)c4)CC3)sc12	1.0	0.951
CC(=O)Nc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I	0.0	0.071
CCCn1c(=O)c2nc(-c3cnn(Cc4ccc(OC)cc4)c3)[nH]c2n(CCC)c1=O	1.0	0.815
CN(C)c1cc2nc(NCc3cccnc3)nc(C(=O)c3cccs3)c2s1	1.0	0.5205
Nc1sc(-c2ccccc2)c(CN2CCN(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c1C(=O)c1ccc(Cl)cc1	0.0	0.011
CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCCO)cc3)cc2n(C)c1=O	1.0	0.786
CC(=O)Nc1cc(-c2ccncc2)nc(-n2nc(C)cc2C)n1	0.0	0.56
CNc1nn2c(N)cc(C)nc2c1S(=O)(=O)c1ccccc1	0.0	0.176
Cc1cc(C)n(-c2cc(NC(=O)CC3CCN(C)CC3)nc(-c3ccc(C)o3)n2)n1	0.0	0.2649333333333334
CCCCOC(=O)c1cnc2c(cnn2CC(Cl)c2ccccc2)c1NCc1ccccc1	0.0	0.322
CN(C)c1ccc(-c2oc3ccccc3c(=O)c2O)cc1	0.0	0.064
Cn1cc2c(nc(N=C(Nc3cccc(C(F)(F)F)c3)Nc3cccc(C(F)(F)F)c3)n3nc(-c4ccco4)nc23)n1	0.0	0.044
CC(=O)Nc1ccc(-c2ccncc2)c(-c2cccc(F)c2)n1	1.0	0.451
O=C(O)CC(O)(CC(=O)O)C(=O)O	0.0	0.006
C[S+](C)[O-]	0.0	0.008
Nc1nc(-c2ccco2)c2nnn(Cc3ccc([N+](=O)[O-])cc3)c2n1	0.0	0.665
COc1ccc(C(=O)Nc2nc3ccccc3n3c(=O)c(-c4ccccc4)nn23)cc1	1.0	0.395
Cn1nc2nc(N)n3nc(-c4ccco4)nc3c2c1Nc1ccc(O)cc1	0.0	0.814
OC[C@H]1O[C@@H](n2cnc3c(NCc4cccc(Cl)c4)ncnc32)[C@H](O)[C@@H]1O	1.0	0.8165
Cn1c(=O)c2[nH]c(-c3ccc(S(=O)(=O)N4CCN(Cc5ccc(Cl)s5)CC4)cc3)cc2n(C)c1=O	1.0	0.6304999999999998
O=C(Nc1nc(-c2ccccc2)cc(-c2ccccc2)n1)C1CCC1	1.0	0.973
Nc1nc(-c2ccco2)nc2sc(CN3CCC(F)C3)cc12	0.0	0.182
CCCn1c(=O)c2[nH]c(-c3cc(C)n(CC(=O)Nc4ccc(OC)cc4)n3)nc2n(CCC)c1=O	0.0	0.05
c1ccc(Nc2nc3ncnc-3c(NC3CCCCCCC3)[nH]2)cc1	0.0	0.097
O[C@@H]1[C@H](O)[C@@H]2C[C@@H]2[C@H]1n1cnc2c(NCc3cccc(OCCF)c3)nc(Cl)nc21	0.0	0.1
CONc1nc(C#Cc2ccccc2)nc2c1ncn2[C@@H]1O[C@@H](CO)[C@@H](O)[C@H]1O	0.0	0.092
CC(C)[C@H](NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1)C(=O)N[C@@H](CCC1CCCCC1)C(=O)N1c2ccccc2C[C@H]1C(N)=O	0.0	0.24733333333333332
CC(C)(C)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1Cl	1.0	0.058
Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12	1.0	0.684
CCCn1c(=O)c2nc(C3CCC(NC(C)=O)CC3)[nH]c2n(CCC)c1=O	1.0	0.9773333333333334
C[C@H](Cc1ccccc1)Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	1.0	0.6865833333333333
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNC(C)C3)c(F)c21	0.0	0.0469
Nc1nc(Cl)nc2c1ncn2[C@H]1C[C@H](O)[C@@H](CO)O1	0.0	0.276
N=C(N)NCCCCNC(=N)N.O=S(=O)(O)O	0.0	0.022
CN1C[C@@H]2C[C@H]1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1	0.0	0.088
Cc1ccc(-c2nc(N(C)C)nc3ccsc23)nc1	0.0	0.171
CCN1CCC[C@H]1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC	0.0	0.059
O=C(Cc1cccc2ccccc12)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12	1.0	0.79
CC(C)(NC(=O)COc1ccc2[nH]c(=O)c(-c3nccs3)c(CCc3ccc(F)cc3)c2c1)c1ccccc1	0.0	0.684
CCc1nc2c(=O)n(Cc3ccccc3)nc(-c3ccc(F)cc3)c2c2cc(-c3ccccc3)nn12	0.0	0.13
CN(C)CCN(C)C(=O)c1ccc2c(c1)-c1nc(N)nc(-c3ccccc3)c1C2=O	1.0	0.979
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1	0.0	0.11833333333333333
